year,mo,day,hr,mn,sec,lat,long,depth,mw
2000,4,23,13,53,35.6,38.120N,27.700E,5,4.1
2000,4,23,15,56,48.3,37.960N,27.900E,5,3.9
2000,4,24,17,37,54.3,40.160N,24.430E,5,3.7
2000,4,25,15,24,47.1,36.580N,25.620E,5,3.7
2000,4,27,16,37,20.7,34.220N,25.820E,5,4
2000,4,27,18,23,27.4,34.420N,24.570E,24,3.8
2000,4,27,19,3,45.8,38.370N,22.100E,5,4.6
2000,4,27,22,28,53.3,38.310N,22.080E,5,3.8
2000,4,28,0,30,15.9,35.400N,26.930E,3,3.8
2000,4,28,2,42,55.6,35.540N,26.900E,5,3.7
2000,4,28,17,41,0.3,37.720N,19.690E,5,4.8
2000,4,28,18,19,24.4,37.980N,20.150E,4,4
2000,4,28,20,44,23.2,34.910N,24.110E,45,3.8
2000,4,29,6,45,26.3,35.440N,26.640E,5,3.8
2000,4,29,7,51,17,34.690N,25.720E,26,3.8
2000,4,30,15,53,45.6,35.590N,24.680E,42,3.7
2000,5,1,2,13,21,40.620N,24.260E,30,3.7
2000,5,2,10,4,51.4,35.460N,24.350E,34,3.7
2000,5,3,4,59,19.8,38.340N,22.050E,5,3.7
2000,5,4,1,32,12.1,38.750N,26.340E,24,3.8
2000,5,4,19,13,26.1,35.650N,27.530E,5,3.8
2000,5,4,21,27,1.7,38.690N,25.830E,10,3.7
2000,5,4,21,50,13.9,34.750N,25.660E,5,3.7
2000,5,7,12,40,30.7,35.460N,22.310E,5,3.8
2000,5,7,17,4,20.9,35.850N,21.650E,31,3.9
2000,5,7,20,33,14.8,35.860N,21.750E,5,3.8
2000,5,8,19,24,48.3,36.440N,27.790E,10,3.8
2000,5,8,21,49,8.1,38.880N,26.330E,10,3.7
2000,5,8,22,35,20.8,34.450N,25.460E,39,3.7
2000,5,9,0,17,19,36.110N,27.530E,12,3.8
2000,5,10,7,2,43.2,35.000N,23.280E,11,3.9
2000,5,10,9,42,25.8,36.180N,24.890E,10,3.7
2000,5,10,10,17,41.7,37.730N,28.350E,30,3.9
2000,5,11,22,59,14,36.680N,26.840E,41,3.7
2000,5,13,15,50,34.4,36.120N,25.110E,99,3.9
2000,5,15,3,50,12,34.600N,24.970E,37,3.7
2000,5,16,6,26,40.9,35.550N,27.000E,5,3.8
2000,5,16,13,50,50.6,36.320N,26.530E,112,4
2000,5,18,2,42,43.8,39.000N,23.490E,5,3.7
2000,5,18,11,59,46.3,34.730N,25.620E,5,3.8
2000,5,19,9,0,17.7,34.360N,25.620E,8,3.8
2000,5,19,12,24,11.3,34.880N,22.940E,18,3.7
2000,5,19,14,35,40.9,36.910N,26.270E,36,3.8
2000,5,20,0,7,49,37.680N,19.710E,5,4.3
2000,5,20,2,33,56,35.420N,26.580E,26,4
2000,5,20,4,43,2.3,40.300N,25.350E,37,4
2000,5,20,13,11,13,35.250N,24.100E,52,3.7
2000,5,20,23,45,52.9,34.680N,25.760E,5,3.9
2000,5,22,12,59,9.9,40.330N,25.310E,38,3.9
2000,5,23,8,12,10,34.740N,25.900E,5,3.9
2000,5,24,5,40,37.5,36.000N,22.010E,5,5.4
2000,5,24,6,42,38.6,36.020N,22.230E,5,4
2000,5,24,6,44,13.9,36.090N,22.190E,5,4.2
2000,5,24,10,1,44.3,35.970N,22.090E,5,4.6
2000,5,24,11,26,21.5,36.250N,22.150E,5,3.9
2000,5,24,12,34,49.9,36.220N,22.110E,5,3.9
2000,5,24,16,12,16.7,36.010N,22.030E,5,4.4
2000,5,24,16,16,0.4,35.730N,27.920E,5,3.8
2000,5,24,20,13,40.8,36.100N,22.190E,5,3.7
2000,5,24,21,28,17.9,36.050N,22.120E,5,3.8
2000,5,24,23,41,0.9,34.860N,25.690E,5,3.7
2000,5,25,0,26,47,36.070N,22.160E,5,4.4
2000,5,25,0,37,35.6,36.110N,22.120E,5,4
2000,5,25,12,41,3,36.110N,22.110E,5,3.7
2000,5,25,21,41,59.2,38.920N,20.550E,2,3.8
2000,5,26,1,1,20.1,35.980N,21.930E,5,4.1
2000,5,26,1,28,22,38.910N,20.580E,5,5.3
2000,5,26,2,1,44.5,36.640N,27.370E,39,3.7
2000,5,26,2,39,18,36.080N,22.280E,5,3.8
2000,5,26,2,43,43,38.940N,20.480E,5,3.9
2000,5,26,11,48,55.4,36.080N,22.140E,5,3.7
2000,5,26,12,2,4.6,38.970N,20.530E,5,4.3
2000,5,26,12,32,40.2,35.960N,21.970E,5,3.8
2000,5,26,14,46,36.1,35.800N,28.540E,5,3.8
2000,5,27,3,8,22.3,36.010N,21.990E,5,4.3
2000,5,27,3,47,6.8,34.460N,26.180E,19,4.2
2000,5,28,0,8,39.8,37.780N,27.650E,8,3.7
2000,5,28,8,18,6.6,37.750N,20.700E,5,3.8
2000,5,28,18,59,5.4,36.050N,22.150E,5,3.7
2000,5,28,22,24,8.1,35.660N,27.580E,10,3.7
2000,5,29,2,50,16.2,38.940N,20.430E,5,3.7
2000,5,30,16,16,28.7,35.120N,26.710E,17,4.3
2000,5,30,20,19,49.9,35.150N,26.700E,2,3.8
2000,5,31,12,45,8.1,35.790N,27.330E,6,3.8
2000,5,31,16,52,8.8,38.740N,26.610E,5,3.9
2000,5,31,19,31,41.5,36.160N,22.140E,5,3.8
2000,5,31,22,37,53.9,36.130N,22.100E,5,3.7
2000,6,1,5,41,41.9,36.470N,26.740E,34,3.8
2000,6,1,17,56,27.9,37.610N,20.700E,5,4
2000,6,2,7,50,52.3,36.040N,22.150E,5,4.1
2000,6,2,17,45,6.4,36.100N,22.180E,5,4
2000,6,2,18,49,49.2,36.070N,22.190E,5,4
2000,6,2,23,44,54.8,36.100N,22.150E,5,3.8
2000,6,3,1,1,16.3,35.040N,29.920E,38,4
2000,6,3,11,24,49.6,36.630N,25.970E,5,3.9
2000,6,3,11,26,11.6,36.680N,26.160E,34,4.1
2000,6,3,11,29,32.1,36.720N,25.930E,31,3.8
2000,6,3,13,27,52.5,38.960N,20.080E,28,4.4
2000,6,3,13,32,2,36.680N,25.800E,5,4.4
2000,6,4,1,33,44.4,36.630N,26.130E,34,3.8
2000,6,4,10,52,54.5,35.970N,22.070E,5,3.9
2000,6,4,11,30,20.3,38.360N,26.500E,5,3.9
2000,6,4,11,47,27.7,38.320N,26.880E,5,3.7
2000,6,4,12,7,24.4,36.170N,22.180E,5,3.8
2000,6,4,12,13,17.3,38.870N,26.810E,5,3.9
2000,6,4,13,11,51.5,36.060N,22.160E,5,4.6
2000,6,4,22,43,26.5,37.880N,28.860E,33,4
2000,6,5,0,56,28,37.830N,28.740E,32,4
2000,6,5,1,40,55.5,37.820N,28.750E,10,3.9
2000,6,5,13,40,52.9,37.430N,28.050E,10,3.7
2000,6,5,16,45,25.7,37.210N,27.880E,10,3.7
2000,6,6,2,26,11.7,35.260N,26.980E,5,3.7
2000,6,7,22,46,6.8,37.940N,28.780E,10,3.8
2000,6,7,0,5,11,37.840N,28.930E,33,3.9
2000,6,8,21,42,52.1,34.890N,24.210E,58,4.1
2000,6,9,23,17,30.4,36.390N,22.150E,7,3.8
2000,6,11,16,29,39.4,38.460N,26.910E,37,3.7
2000,6,12,5,42,29.6,34.820N,24.450E,18,4
2000,6,13,1,43,18.5,35.120N,27.190E,37,5.2
2000,6,13,1,49,33,35.650N,27.120E,12,3.8
2000,6,13,1,51,12.6,35.130N,27.230E,26,4.1
2000,6,13,3,2,36,35.250N,27.210E,5,3.7
2000,6,13,4,21,53,35.690N,27.000E,10,3.8
2000,6,13,5,34,44.2,35.240N,26.690E,15,4.1
2000,6,13,12,42,56.7,35.240N,27.140E,5,3.7
2000,6,14,0,4,49.6,34.840N,25.610E,5,3.7
2000,6,15,16,10,20.7,35.280N,27.050E,4,4.5
2000,6,15,16,50,16,35.230N,27.100E,5,3.7
2000,6,15,19,31,58.3,35.220N,27.170E,5,3.8
2000,6,15,21,30,32.3,34.360N,19.770E,34,4.8
2000,6,16,0,14,43.8,35.270N,27.110E,5,3.7
2000,6,16,9,26,56.2,35.390N,26.960E,5,3.8
2000,6,16,14,21,52.5,35.250N,27.220E,5,3.9
2000,6,16,14,29,7.9,35.260N,27.160E,5,3.7
2000,6,16,23,30,27.7,36.240N,22.310E,5,3.8
2000,6,17,11,40,55.7,35.290N,27.250E,5,4.7
2000,6,17,22,29,28.3,35.290N,27.200E,5,4.5
2000,6,18,3,35,1.5,36.220N,22.270E,31,4
2000,6,19,0,41,1.7,36.090N,22.140E,5,3.8
2000,6,19,12,45,19.1,38.260N,25.250E,10,3.7
2000,6,19,13,36,13,35.890N,27.670E,36,3.7
2000,6,19,18,58,19.6,35.340N,27.030E,5,3.7
2000,6,20,6,7,12.1,35.220N,27.090E,5,3.9
2000,6,20,6,11,56.4,39.570N,27.910E,5,3.9
2000,6,20,6,12,26.3,35.220N,27.150E,16,3.8
2000,6,20,6,15,41.2,36.160N,22.360E,18,3.9
2000,6,20,17,10,37,39.590N,27.690E,5,3.7
2000,6,20,20,31,46.4,36.160N,22.130E,5,3.7
2000,6,20,22,16,42.7,35.350N,27.110E,5,3.7
2000,6,21,2,9,2,39.360N,20.500E,5,4
2000,6,21,19,41,58.5,34.690N,25.630E,5,3.7
2000,6,24,16,55,15.6,36.840N,21.260E,5,3.7
2000,6,24,22,26,11.8,36.070N,22.160E,5,3.8
2000,6,25,17,18,44.2,34.750N,27.420E,24,3.9
2000,6,25,19,52,56.9,36.120N,22.230E,5,3.7
2000,6,25,23,25,12.3,36.490N,24.220E,86,3.9
2000,6,27,19,37,22.5,36.040N,22.140E,5,3.9
2000,6,29,3,28,24.8,37.830N,28.760E,32,4
2000,6,29,3,30,40.8,37.540N,28.360E,5,4
2000,6,29,14,15,27.1,38.500N,26.070E,31,4
2000,6,30,17,37,6,37.960N,20.870E,5,3.7
2000,6,30,19,11,38.4,34.040N,25.200E,18,3.9
2000,6,30,19,27,32.1,39.690N,21.050E,3,3.8
2000,7,2,13,23,6.8,35.360N,27.030E,3,3.8
2000,7,3,11,55,39.3,36.260N,22.310E,5,3.7
2000,7,3,19,14,45.6,40.470N,26.080E,29,4.1
2000,7,4,19,44,19.9,40.590N,26.670E,5,3.7
2000,7,4,20,26,49.8,35.350N,27.050E,5,3.7
2000,7,5,2,19,5.1,35.830N,25.730E,10,3.7
2000,7,5,17,12,20.7,36.030N,21.980E,5,4.2
2000,7,5,23,20,40.6,40.320N,25.760E,5,4.2
2000,7,6,0,37,21.4,35.980N,28.040E,5,3.7
2000,7,6,6,36,9.1,36.240N,22.160E,5,3.8
2000,7,6,6,50,21.9,36.250N,22.010E,5,3.9
2000,7,9,0,1,44.7,41.160N,20.780E,5,3.7
2000,7,9,1,6,52.5,35.610N,27.460E,11,3.9
2000,7,10,10,32,3.1,35.630N,23.610E,23,3.9
2000,7,13,4,34,17.7,38.260N,26.370E,5,3.7
2000,7,13,11,13,49.8,36.010N,28.800E,34,4.1
2000,7,14,23,39,56.5,36.220N,22.110E,5,3.7
2000,7,15,4,53,0.9,37.440N,26.630E,38,3.7
2000,7,15,15,18,9.5,34.780N,25.170E,5,4
2000,7,15,21,37,48.9,36.150N,27.980E,10,3.8
2000,7,15,22,5,21.1,36.050N,27.300E,3,3.7
2000,7,16,2,39,2.3,35.950N,28.010E,5,3.7
2000,7,16,2,56,16.7,35.950N,28.150E,10,3.8
2000,7,16,5,13,15.7,36.690N,21.620E,5,3.7
2000,7,16,6,41,48.2,34.210N,23.670E,5,3.7
2000,7,16,13,32,19.5,35.820N,28.070E,5,3.7
2000,7,17,7,1,19,34.470N,26.460E,20,3.8
2000,7,17,10,49,19.5,37.760N,27.510E,5,3.8
2000,7,17,12,12,29.8,34.680N,26.460E,27,4.5
2000,7,20,4,10,7.8,39.310N,22.350E,89,3.8
2000,7,22,9,59,40.5,38.310N,27.930E,21,4.1
2000,7,22,20,15,39.9,37.710N,27.710E,5,3.7
2000,7,24,0,4,33.1,36.880N,27.970E,8,3.9
2000,7,25,19,33,59,37.310N,21.910E,5,4.8
2000,7,26,22,3,21.5,35.230N,26.910E,20,3.9
2000,7,27,15,6,6.2,34.710N,24.860E,5,3.7
2000,7,27,18,0,49.7,35.460N,27.440E,8,4
2000,7,28,1,55,35.2,37.830N,21.070E,5,3.9
2000,7,29,3,13,54.5,35.760N,28.280E,5,3.8
2000,7,31,5,49,22.4,34.910N,26.690E,5,3.7
2000,8,1,10,10,57.9,35.960N,21.770E,5,4.1
2000,8,1,17,33,47.6,35.760N,27.390E,11,3.7
2000,8,4,10,57,36.2,36.020N,27.970E,5,4.4
2000,8,4,23,45,0.9,35.840N,28.240E,10,3.8
2000,8,5,0,4,14.4,36.780N,26.040E,31,4
2000,8,5,2,56,15,35.070N,24.330E,14,4
2000,8,5,21,10,10.9,38.430N,26.800E,5,3.8
2000,8,6,3,23,57.9,39.690N,26.530E,6,3.9
2000,8,6,8,0,17.2,35.280N,27.170E,5,3.9
2000,8,6,12,20,21.7,35.540N,27.700E,2,4.1
2000,8,7,4,46,14.7,35.540N,27.710E,5,3.9
2000,8,7,6,21,44.5,36.570N,27.900E,27,3.7
2000,8,8,6,0,55.4,35.280N,27.870E,5,3.9
2000,8,8,6,10,10.4,36.060N,22.240E,5,3.8
2000,8,9,12,0,2.9,35.070N,26.600E,4,3.9
2000,8,10,2,49,40.4,34.170N,26.190E,30,3.8
2000,8,10,11,4,14,37.490N,21.980E,5,3.9
2000,8,10,23,59,21.9,38.920N,26.960E,5,3.9
2000,8,11,2,53,17.8,38.780N,26.360E,10,3.8
2000,8,14,1,7,59.5,37.880N,20.000E,5,4.1
2000,8,16,20,16,26.5,37.320N,28.360E,16,3.7
2000,8,19,13,10,51.2,35.050N,24.530E,23,3.7
2000,8,21,6,29,21.1,35.810N,28.300E,5,3.8
2000,8,21,6,42,10.8,38.700N,26.010E,32,3.7
2000,8,22,3,35,38.5,39.640N,23.950E,5,4.6
2000,8,22,15,52,3.4,34.530N,26.550E,5,4.1
2000,8,22,18,33,1.1,35.970N,28.000E,5,4.1
2000,8,23,1,33,45.8,35.910N,28.100E,5,3.8
2000,8,23,20,8,49.7,37.400N,28.060E,10,3.8
2000,8,24,1,20,38.6,35.460N,26.900E,3,3.7
2000,8,24,17,52,40.6,37.290N,26.930E,10,3.9
2000,8,25,3,35,24.5,37.760N,20.150E,13,3.7
2000,8,25,5,3,37.5,37.770N,27.510E,10,3.9
2000,8,25,17,51,1.5,38.440N,25.380E,38,3.7
2000,8,26,17,15,9.8,39.420N,26.140E,5,4.1
2000,8,26,19,59,24.2,39.380N,26.220E,10,3.7
2000,8,27,3,31,19.4,36.000N,27.980E,5,4
2000,8,27,5,24,30,36.350N,28.650E,2,3.7
2000,8,27,9,0,6.2,36.030N,28.170E,12,4.1
2000,8,28,9,55,39,34.510N,26.470E,29,4
2000,8,28,20,20,36.8,35.960N,28.020E,5,3.8
2000,8,28,21,19,1.1,35.890N,28.080E,5,3.8
2000,8,28,22,0,9.7,35.900N,28.070E,5,3.8
2000,8,30,1,14,10,35.570N,25.860E,37,4.1
2000,8,30,2,23,25.4,39.180N,25.790E,20,3.7
2000,8,30,6,6,4.5,36.680N,26.800E,10,3.7
2000,8,30,9,38,53.5,35.850N,28.690E,37,4.2
2000,8,30,13,58,22,34.290N,21.480E,37,4
2000,8,30,22,13,54.4,35.860N,28.200E,5,3.9
2000,8,31,3,17,31.5,35.700N,21.270E,32,4.3
2000,9,1,4,22,53.4,35.300N,22.620E,33,3.8
2000,9,4,5,52,31.1,35.970N,22.000E,5,4
2000,9,6,23,14,25.3,35.940N,26.230E,123,3.9
2000,9,7,4,5,1.5,37.020N,26.840E,5,3.8
2000,9,7,6,41,37.1,34.720N,25.000E,8,4.2
2000,9,7,21,50,15.9,35.000N,26.300E,5,4.3
2000,9,8,5,46,45.8,39.470N,28.000E,5,4.7
2000,9,8,13,17,58.8,39.490N,27.710E,5,3.7
2000,9,8,15,1,4.6,36.530N,25.490E,11,4.2
2000,9,8,19,32,58.9,39.390N,27.810E,18,3.7
2000,9,9,6,52,49.6,39.410N,27.720E,5,3.8
2000,9,9,8,18,50.2,39.440N,27.750E,13,4
2000,9,9,10,32,38.3,38.690N,25.900E,10,3.7
2000,9,12,16,28,41.2,39.400N,26.470E,6,3.9
2000,9,13,2,26,20.6,36.710N,27.230E,5,3.9
2000,9,14,1,20,49.5,38.150N,20.680E,5,3.8
2000,9,15,0,37,17.1,34.280N,25.110E,34,3.7
2000,9,15,18,22,25.5,36.350N,22.090E,16,3.7
2000,9,15,22,22,9.5,36.510N,27.990E,5,3.8
2000,9,15,22,24,50.3,36.620N,28.550E,10,3.7
2000,9,15,22,28,8.3,35.070N,26.940E,5,4
2000,9,16,4,41,43.4,36.790N,27.630E,39,4.2
2000,9,19,8,41,41,34.660N,25.970E,39,3.9
2000,9,19,18,1,28,35.150N,26.360E,11,4.2
2000,9,20,7,54,44.9,35.130N,26.380E,9,3.8
2000,9,21,14,10,24.7,39.400N,28.020E,5,4.1
2000,9,21,20,1,7.1,39.410N,27.900E,5,4
2000,9,22,14,50,57.3,35.290N,27.630E,35,4
2000,9,25,3,47,25.7,37.470N,20.650E,5,3.8
2000,9,25,16,47,30,35.280N,27.280E,34,3.8
2000,9,25,23,31,28.1,34.520N,28.110E,29,3.8
2000,9,26,10,16,10.4,37.910N,21.930E,5,3.9
2000,9,26,17,40,6.2,34.880N,24.940E,27,3.8
2000,9,27,13,0,37.6,34.530N,25.490E,38,3.7
2000,9,27,21,6,5.9,34.990N,26.680E,5,3.9
2000,9,28,14,35,20.3,37.030N,23.200E,2,4.1
2000,9,28,14,38,43.5,36.980N,23.200E,5,3.7
2000,9,30,0,45,27.2,35.960N,28.030E,5,3.7
2000,10,1,15,5,43.9,34.000N,25.290E,5,4.1
2000,10,4,1,10,18.2,37.230N,27.770E,10,3.7
2000,10,4,2,33,58.7,37.930N,28.990E,5,4.5
2000,10,4,7,58,52.7,37.950N,28.910E,5,4.1
2000,10,4,8,34,16.1,37.950N,28.800E,10,3.9
2000,10,4,9,25,38.9,39.500N,27.920E,5,4
2000,10,4,10,40,40,35.620N,27.130E,2,3.9
2000,10,4,13,6,15.6,38.470N,25.820E,41,3.8
2000,10,4,13,47,28.4,34.280N,23.680E,16,3.7
2000,10,4,13,51,50.1,37.100N,27.500E,5,3.9
2000,10,4,15,25,45,35.290N,27.210E,7,3.7
2000,10,5,21,32,6.6,38.260N,25.270E,30,4.2
2000,10,6,1,17,58.9,37.070N,27.470E,5,3.8
2000,10,6,9,59,2.7,37.970N,28.860E,5,4.4
2000,10,8,7,5,51.3,38.880N,20.750E,32,3.8
2000,10,9,0,2,13.2,38.130N,20.280E,31,4.2
2000,10,9,0,30,37.5,38.150N,20.340E,31,4
2000,10,9,4,28,51,37.420N,20.780E,5,3.8
2000,10,11,19,10,40.1,36.080N,27.420E,5,3.7
2000,10,11,23,39,25.6,37.040N,26.570E,10,3.7
2000,10,12,5,37,50,38.380N,21.750E,5,3.7
2000,10,12,6,59,8.3,37.620N,20.780E,5,3.8
2000,10,13,22,49,48.2,35.040N,27.230E,5,3.9
2000,10,14,6,8,9.9,35.640N,27.580E,9,3.9
2000,10,16,4,10,34.7,36.970N,28.080E,10,3.7
2000,10,16,12,46,4.8,39.790N,26.130E,15,3.7
2000,10,17,21,53,58.2,36.480N,27.240E,33,3.8
2000,10,17,23,38,48.8,36.020N,21.320E,5,3.9
2000,10,18,22,55,41,36.260N,28.520E,5,4.4
2000,10,18,23,7,40.6,36.380N,28.550E,5,3.8
2000,10,19,6,35,9.6,36.530N,25.540E,5,3.7
2000,10,19,7,32,3.4,35.240N,27.100E,8,3.8
2000,10,22,0,58,48.9,39.860N,20.200E,5,4.2
2000,10,22,10,11,29.4,35.120N,27.240E,5,3.7
2000,10,23,13,31,23.9,38.520N,25.950E,10,3.7
2000,10,29,19,23,53.4,36.850N,26.530E,5,3.8
2000,10,30,8,20,35.5,38.320N,20.490E,5,3.9
2000,10,30,19,37,10.4,37.090N,28.550E,5,4
2000,11,5,21,33,54.2,34.590N,25.340E,32,4
